nac2Code,nac2Label,year,totBus/Ind,totExec/Ind,totProf/Ind,totTech/Ind,totSales/Ind,totAdmin/Ind,totCraft/Ind,MaleExecutiveTotal,MaleProfessionalTotal,MaleTechnicianTotal,MaleSalesWorkerTotal,MaleAdminSupportTotal,MaleCraftWorkersTotal,MaleOperativeTotal,MaleLaborerTotal,MaleServiceWorkerTotal,MaleEmployedTotal,MaleMidOfficerTotal,FemaleExecutiveTotal,FemaleProfessionalTotal,FemaleTechnicianTotal,FemaleSalesWorkerTotal,FemaleAdminSupportTotal,FemaleCraftWorkersTotal,FemaleOperativeTotal,FemaleLaborerTotal,FemaleServiceWorkerTotal,FemaleEmployedTotal,FemaleMidOfficerTotal,whiteExecutiveTotal,whiteProfessionalTotal,whiteTechnicianTotal,whiteSalesWorkerTotal,whiteAdminSupportTotal,whiteCraftWorkersTotal,whiteOperativeTotal,whiteLaborerTotal,whiteServiceWorkerTotal,whiteEmployedTotal,whiteMidOfficerTotal,whiteMaleExecutive,whiteMaleProfessional,whiteMaleTechnician,whiteMaleSalesWorker,whiteMaleAdminSupport,whiteMaleCraftWorkers,whiteMaleOperative,whiteMaleLaborer,whiteMaleServiceWorker,whiteMaleEmployed,whiteMaleMidOfficer,whiteFemaleExecutive,whiteFemaleProfessional,whiteFemaleTechnician,whiteFemaleSalesWorker,whiteFemaleAdminSupport,whiteFemaleCraftWorkers,whiteFemaleOperative,whiteFemaleLaborer,whiteFemaleServiceWorker,whiteFemaleEmployed,whiteFemaleMidOfficer,blackExecutiveTotal,blackProfessionalTotal,blackTechnicianTotal,blackSalesWorkerTotal,blackAdminSupportTotal,blackCraftWorkersTotal,blackOperativeTotal,blackLaborerTotal,blackServiceWorkerTotal,blackEmployedTotal,blackMidOfficerTotal,blackMaleExecutive,blackMaleProfessional,blackMaleTechnician,blackMaleSalesWorker,blackMaleAdminSupport,blackMaleCraftWorkers,blackMaleOperative,blackMaleLaborer,blackMaleServiceWorker,blackMaleEmployed,blackMaleMidOfficer,blackFemaleExecutive,blackFemaleProfessional,blackFemaleTechnician,blackFemaleSalesWorker,blackFemaleAdminSupport,blackFemaleCraftWorkers,blackFemaleOperative,blackFemaleLaborer,blackFemaleServiceWorker,blackFemaleEmployed,blackFemaleMidOfficer,hispanicOrLatinoExecutiveTotal,hispanicOrLatinoProfessionalTotal,hispanicOrLatinoTechnicianTotal,hispanicOrLatinoSalesWorkerTotal,hispanicOrLatinoAdminSupportTotal,hispanicOrLatinoCraftWorkersTotal,hispanicOrLatinoOperativeTotal,hispanicOrLatinoLaborerTotal,hispanicOrLatinoServiceWorkerTotal,hispanicOrLatinoEmployedTotal,hispanicOrLatinoMidOfficerTotal,hispanicOrLatinoMaleExecutive,hispanicOrLatinoMaleProfessional,hispanicOrLatinoMaleTechnician,hispanicOrLatinoMaleSalesWorker,hispanicOrLatinoMaleAdminSupport,hispanicOrLatinoMaleCraftWorkers,hispanicOrLatinoMaleOperative,hispanicOrLatinoMaleLaborer,hispanicOrLatinoMaleServiceWorker,hispanicOrLatinoMaleEmployed,hispanicOrLatinoMaleMidOfficer,hispanicOrLatinoFemaleExecutive,hispanicOrLatinoFemaleProfessional,hispanicOrLatinoFemaleTechnician,hispanicOrLatinoFemaleSalesWorker,hispanicOrLatinoFemaleAdminSupport,hispanicOrLatinoFemaleCraftWorkers,hispanicOrLatinoFemaleOperative,hispanicOrLatinoFemaleLaborer,hispanicOrLatinoFemaleServiceWorker,hispanicOrLatinoFemaleEmployed,hispanicOrLatinoFemaleMidOfficer,asianExecutiveTotal,asianProfessionalTotal,asianTechnicianTotal,asianSalesWorkerTotal,asianAdminSupportTotal,asianCraftWorkersTotal,asianOperativeTotal,asianLaborerTotal,asianServiceWorkerTotal,asianEmployedTotal,asianMidOfficerTotal,asianMaleExecutive,asianMaleProfessional,asianMaleTechnician,asianMaleSalesWorker,asianMaleAdminSupport,asianMaleCraftWorkers,asianMaleOperative,asianMaleLaborer,asianMaleServiceWorker,asianMaleEmployed,asianMaleMidOfficer,asianFemaleExecutive,asianFemaleProfessional,asianFemaleTechnician,asianFemaleSalesWorker,asianFemaleAdminSupport,asianFemaleCraftWorkers,asianFemaleOperative,asianFemaleLaborer,asianFemaleServiceWorker,asianFemaleEmployed,asianFemaleMidOfficer,americIndianExecutiveTotal,americIndianProfessionalTotal,americIndianTechnicianTotal,americIndianSalesWorkerTotal,americIndianAdminSupportTotal,americIndianCraftWorkersTotal,americIndianOperativeTotal,americIndianLaborerTotal,americIndianServiceWorkerTotal,americIndianEmployedTotal,americIndianMidOfficerTotal,americIndianMaleExecutive,americIndianMaleProfessional,americIndianMaleTechnician,americIndianMaleSalesWorker,americIndianMaleAdminSupport,americIndianMaleCraftWorkers,americIndianMaleOperative,americIndianMaleLaborer,americIndianMaleServiceWorker,americIndianMaleEmployed,americIndianMaleMidOfficer,americIndianFemaleExecutive,americIndianFemaleProfessional,americIndianFemaleTechnician,americIndianFemaleSalesWorker,americIndianFemaleAdminSupport,americIndianFemaleCraftWorkers,americIndianFemaleOperative,americIndianFemaleLaborer,americIndianFemaleServiceWorker,americIndianFemaleEmployed,americIndianFemaleMidOfficer,pacificIslanderExecutiveTotal,pacificIslanderProfessionalTotal,pacificIslanderTechnicianTotal,pacificIslanderSalesWorkerTotal,pacificIslanderAdminSupportTotal,pacificIslanderCraftWorkersTotal,pacificIslanderOperativeTotal,pacificIslanderLaborerTotal,pacificIslanderServiceWorkerTotal,pacificIslanderEmployedTotal,pacificIslanderMidOfficerTotal,pacificIslanderMaleExecutive,pacificIslanderMaleProfessional,pacificIslanderMaleTechnician,pacificIslanderMaleSalesWorker,pacificIslanderMaleAdminSupport,pacificIslanderMaleCraftWorkers,pacificIslanderMaleOperative,pacificIslanderMaleLaborer,pacificIslanderMaleServiceWorker,pacificIslanderMaleEmployed,pacificIslanderMaleMidOfficer,pacificIslanderFemaleExecutive,pacificIslanderFemaleProfessional,pacificIslanderFemaleTechnician,pacificIslanderFemaleSalesWorker,pacificIslanderFemaleAdminSupport,pacificIslanderFemaleCraftWorkers,pacificIslanderFemaleOperative,pacificIslanderFemaleLaborer,pacificIslanderFemaleServiceWorker,pacificIslanderFemaleEmployed,pacificIslanderFemaleMidOfficer,biracialExecutiveTotal,biracialProfessionalTotal,biracialTechnicianTotal,biracialSalesWorkerTotal,biracialAdminSupportTotal,biracialCraftWorkersTotal,biracialOperativeTotal,biracialLaborerTotal,biracialServiceWorkerTotal,biracialEmployedTotal,biracialMidOfficerTotal,biracialMaleExecutive,biracialMaleProfessional,biracialMaleTechnician,biracialMaleSalesWorker,biracialMaleAdminSupport,biracialMaleCraftWorkers,biracialMaleOperative,biracialMaleLaborer,biracialMaleServiceWorker,biracialMaleEmployed,biracialMaleMidOfficer,biracialFemaleExecutive,biracialFemaleProfessional,biracialFemaleTechnician,biracialFemaleSalesWorker,biracialFemaleAdminSupport,biracialFemaleCraftWorkers,biracialFemaleOperative,biracialFemaleLaborer,biracialFemaleServiceWorker,biracialFemaleEmployed,biracialFemaleMidOfficer
81,Other Services (except Public Administration),2012,5063,20044,118406,31471,38183,101420,36723,12296,46828,22752,22489,22449,34604,56602,34787,69686,360696,38203,7748,71578,8719,15694,78971,2119,28999,28897,136620,412358,33013,17060,84307,21066,25897,65601,24969,30136,24569,129327,476813,53881,10766,34508,15594,15978,13948,23696,22191,15137,36694,217852,29340,6294,49799,5472,9919,51653,1273,7945,9432,92633,258961,24541,1354,14600,4336,5352,16603,3710,24063,10836,34217,122122,7051,597,4565,2581,2600,3697,3378,16379,6274,14626,57957,3260,757,10035,1755,2752,12906,332,7684,4562,19591,64165,3791,860,9933,3658,4996,12744,6247,23572,23976,30934,123399,6479,510,3653,2918,2909,3187,5904,13479,11399,13472,61056,3625,350,6280,740,2087,9557,343,10093,12577,17462,62343,2854,523,7358,1659,1037,3880,1058,5348,2993,6032,32597,2709,302,3301,1195,561,985,967,3011,1180,2368,15312,1442,221,4057,464,476,2895,91,2337,1813,3664,17285,1267,69,474,183,191,566,337,661,254,821,3797,241,36,153,112,115,127,299,459,164,265,1862,132,33,321,71,76,439,38,202,90,556,1935,109,31,414,167,137,423,100,539,205,927,3156,213,20,179,68,73,86,90,284,109,413,1431,109,11,235,99,64,337,10,255,96,514,1725,104,147,1320,402,573,1603,302,1282,851,4048,11170,642,65,469,284,253,419,270,799,524,1848,5226,295,82,851,118,320,1184,32,483,327,2200,5944,347
92,Public Administration,2012,187,1030,12166,1719,335,5486,1407,643,6658,1109,242,1016,1212,610,827,3731,17960,1912,387,5508,610,93,4470,195,248,387,2900,16337,1539,870,9045,1130,284,3106,968,585,752,2744,22126,2642,562,5095,814,219,553,855,405,482,1622,12142,1535,308,3950,316,65,2553,113,180,270,1122,9984,1107,86,1294,284,22,1325,315,116,236,2666,6756,412,39,551,147,12,212,250,87,175,1351,2992,168,47,743,137,10,1113,65,29,61,1315,3764,244,33,677,249,28,711,97,127,183,948,3267,214,19,277,109,10,170,83,98,141,578,1598,113,14,400,140,18,541,14,29,42,370,1669,101,27,929,27,1,189,13,21,13,157,1503,126,14,620,19,1,58,12,13,9,97,910,67,13,309,8,0,131,1,8,4,60,593,59,3,58,6,0,39,3,2,6,24,157,16,3,30,4,0,6,3,2,4,16,73,5,0,28,2,0,33,0,0,2,8,84,11,3,39,7,0,41,3,2,7,42,155,11,1,24,4,0,6,3,1,6,30,79,4,2,15,3,0,35,0,1,1,12,76,7,8,124,16,0,75,8,5,17,50,333,30,5,61,12,0,11,6,4,10,37,166,20,3,63,4,0,64,2,1,7,13,167,10
11,"Agriculture, Forestry, Fishing and Hunting",2013,1275,4670,14261,5997,7535,13024,13190,3839,8875,3732,5181,2695,11861,31773,100017,3804,186016,14239,831,5386,2265,2354,10329,1329,7918,51337,2213,88448,4486,3906,11266,3914,6556,8825,6855,14112,19769,2407,91032,13422,3300,7068,2504,4628,1608,6473,12118,14288,1282,63273,10004,606,4198,1410,1928,7217,382,1994,5481,1125,27759,3418,47,434,290,100,532,650,3446,10170,509,16745,567,37,225,137,59,104,591,2722,6627,370,11245,373,10,209,153,41,428,59,724,3543,139,5500,194,572,1251,1456,628,3105,5133,19934,115460,2449,154043,4055,397,789,898,358,829,4306,15232,75710,1591,103498,3388,175,462,558,270,2276,827,4702,39750,858,50545,667,91,1073,167,150,289,315,1093,3995,199,7826,454,67,648,77,93,63,274,768,2198,154,4651,309,24,425,90,57,226,41,325,1797,45,3175,145,12,58,113,20,92,106,258,589,122,1466,96,6,34,91,7,24,89,216,423,112,1078,76,6,24,22,13,68,17,42,166,10,388,20,6,56,13,10,40,60,311,863,103,1506,44,5,35,3,3,12,58,247,413,94,901,31,1,21,10,7,28,2,64,450,9,605,13,36,123,44,71,141,71,537,508,228,1846,87,27,76,22,33,55,70,470,358,201,1370,58,9,47,22,38,86,1,67,150,27,476,29
21,"Mining, Quarrying, and Oil and Gas Extraction",2013,2541,6901,94288,39315,3503,33523,118656,6069,66724,33509,3013,9165,116886,105974,43126,2408,441846,54972,832,27564,5806,490,24358,1770,3206,1140,675,74188,8347,6374,72953,29762,3010,24904,89379,76500,26146,1731,384788,54029,5646,53001,25403,2616,6954,88033,74536,25452,1350,330295,47304,728,19952,4359,394,17950,1346,1964,694,381,54493,6725,76,4902,2215,76,2562,5214,7601,3133,547,28097,1771,52,2767,1800,58,666,5138,7400,3046,460,22688,1301,24,2135,415,18,1896,76,201,87,87,5409,470,270,7725,5210,327,4576,19300,20237,12833,671,76253,5104,231,5121,4593,276,1116,19139,19451,12576,500,67472,4469,39,2604,617,51,3460,161,786,257,171,8781,635,116,6455,856,38,550,649,721,165,33,10919,1336,87,4268,664,26,165,610,664,158,28,7643,973,29,2187,192,12,385,39,57,7,5,3276,363,23,826,585,31,448,3123,1867,654,61,8178,560,18,563,462,25,120,2995,1702,578,36,6997,498,5,263,123,6,328,128,165,76,25,1181,62,4,163,54,5,75,235,218,129,6,962,73,4,102,44,4,28,233,212,122,6,813,58,0,61,10,1,47,2,6,7,0,149,15,38,1264,633,16,408,756,2036,1206,34,6837,446,31,902,543,8,116,738,2009,1194,28,5938,369,7,362,90,8,292,18,27,12,6,899,77
22,Utilities,2013,2498,8651,116455,35969,2786,67244,114333,6839,77953,30688,1824,17442,111106,28602,8921,3577,337022,50070,1812,38502,5281,962,49802,3227,2158,738,591,116319,13246,7747,86503,28461,2051,40707,91042,22783,6545,2928,341311,52544,6212,60668,24497,1415,10479,88858,21157,5973,2521,264410,42630,1535,25835,3964,636,30228,2184,1626,572,407,76901,9914,342,9202,2943,407,13517,10113,3920,1323,643,46643,4233,221,4755,2381,208,2838,9518,3590,1218,517,28002,2756,121,4447,562,199,10679,595,330,105,126,18641,1477,255,8770,2869,212,9712,9390,2929,1435,446,39553,3535,192,5205,2416,120,3119,9126,2809,1397,406,27391,2601,63,3565,453,92,6593,264,120,38,40,12162,934,229,10018,1061,71,1907,1583,343,130,64,17572,2166,156,6126,865,49,640,1522,326,121,58,11309,1446,73,3892,196,22,1267,61,17,9,6,6263,720,37,600,348,14,488,1299,294,92,27,3552,353,30,365,299,12,116,1216,256,82,23,2682,283,7,235,49,2,372,83,38,10,4,870,70,5,201,37,2,175,174,167,20,10,884,93,3,126,30,1,46,169,162,20,7,633,69,2,75,7,1,129,5,5,0,3,251,24,36,1161,250,29,738,732,324,114,50,3826,392,25,708,200,19,204,697,302,110,45,2595,285,11,453,50,10,534,35,22,4,5,1231,107
23,Construction,2013,8342,30179,102883,46576,26005,90578,560069,26670,82017,43425,19046,24560,550693,126951,213030,11960,1212631,114279,3509,20866,3151,6959,66018,9376,4249,11015,3372,141853,13338,28033,84894,34207,22073,71067,361326,83467,110731,9355,913703,108550,24924,68831,31824,16416,19222,355633,80683,104095,7520,806633,97485,3109,16063,2383,5657,51845,5693,2784,6636,1835,107070,11065,295,3869,3346,1287,5152,35080,13003,22894,1989,90553,3638,238,2567,3145,824,1325,34085,12430,21251,1475,80410,3070,57,1302,201,463,3827,995,573,1643,514,10143,568,1153,7886,6685,1644,10228,144841,30820,82918,3525,301414,11714,919,6157,6364,1100,2846,142718,30116,80803,2614,284382,10745,234,1729,321,544,7382,2123,704,2115,911,17032,969,418,4583,1292,417,2134,6034,945,1728,153,19718,2014,355,3268,1126,290,624,5923,925,1629,114,15820,1566,63,1315,166,127,1510,111,20,99,39,3898,448,110,400,276,90,523,6127,1606,2366,129,12376,749,94,311,255,69,141,5861,1477,2094,93,11067,672,16,89,21,21,382,266,129,272,36,1309,77,50,336,176,68,395,2556,478,1025,74,5415,257,41,248,156,46,99,2496,466,987,67,4817,211,9,88,20,22,296,60,12,38,7,598,46,120,915,594,426,1079,4105,881,2383,107,11305,695,99,635,555,301,303,3977,854,2171,77,9502,530,21,280,39,125,776,128,27,212,30,1803,165
31,Manufacturing,2013,6620,21708,87579,45344,79554,92760,140873,17294,47714,26149,56829,23171,125250,369759,277192,25553,1077189,108278,4414,39865,19195,22725,69589,15623,151578,204780,20403,589922,41750,19159,69047,28926,60709,64778,94177,246359,132680,19757,851907,116315,15498,38199,18011,42904,14895,86531,181294,84356,11264,577273,84321,3661,30848,10915,17805,49883,7646,65065,48324,8493,274634,31994,625,5633,5411,7395,9286,14422,96905,109418,6126,266655,11434,410,2617,2538,5764,2645,11757,67943,65314,3696,170504,7820,215,3016,2873,1631,6641,2665,28962,44104,2430,96151,3614,985,6118,8222,8327,13904,26396,146570,191556,15935,433840,15827,719,3367,4123,6340,4175,22294,100403,99396,8405,261228,12006,266,2751,4099,1987,9729,4102,46167,92160,7530,172612,3821,758,5560,2121,1845,3265,3848,23059,38919,2848,86944,4721,536,2915,1110,1130,1021,2877,14270,22197,1478,50499,2965,222,2645,1011,715,2244,971,8789,16722,1370,36445,1756,60,272,212,271,461,1011,2978,2847,253,8950,585,43,144,98,185,108,888,2005,1678,131,5696,416,17,128,114,86,353,123,973,1169,122,3254,169,33,201,139,197,275,357,1831,3836,258,7389,262,24,99,77,113,87,316,1309,2438,167,4813,183,9,102,62,84,188,41,522,1398,91,2576,79,88,748,313,810,791,662,3635,2716,779,11426,884,64,373,192,393,240,587,2535,1813,412,7176,567,24,375,121,417,551,75,1100,903,367,4250,317
32,Manufacturing,2013,11307,40339,333638,100845,130899,155493,290583,33102,201079,75596,76927,40380,268314,515777,182099,9723,1595600,192603,7237,132559,25249,53972,115113,22269,148718,78931,7281,661974,70645,36254,256145,75546,113161,121426,227313,425743,142346,9621,1626274,218719,29922,159846,58059,67874,30514,211931,340548,103114,6067,1170512,162637,6332,96299,17487,45287,90912,15382,85195,39232,3554,455762,56082,640,16801,9322,5782,12664,24807,104962,40910,3376,231899,12635,426,7910,6034,2891,3145,21835,78290,29423,1513,160052,8585,214,8891,3288,2891,9519,2972,26672,11487,1863,71847,4050,1232,15949,8876,7182,14357,29184,100260,63553,2967,257409,13849,979,8993,6862,3844,4516,26247,73830,40998,1639,177977,10069,253,6956,2014,3338,9841,2937,26430,22555,1328,79432,3780,1901,40294,5635,3096,4692,5523,23253,10195,473,110452,15390,1536,21839,3595,1465,1550,4892,15128,5726,256,65435,9448,365,18455,2040,1631,3142,631,8125,4469,217,45017,5942,101,989,466,406,600,1896,4606,1376,168,11465,857,76,609,344,228,154,1722,3616,984,69,8487,685,25,380,122,178,446,174,990,392,99,2978,172,53,799,268,217,466,643,2022,887,63,5791,373,40,442,193,100,134,581,1498,601,35,3888,264,13,357,75,117,332,62,524,286,28,1903,109,158,2661,732,1055,1288,1217,3649,1763,336,14284,1425,123,1440,509,525,367,1106,2867,1253,144,9249,915,35,1221,223,530,921,111,782,510,192,5035,510
33,Manufacturing,2013,21355,107538,1137780,355762,196061,337067,693293,91066,841891,296881,145486,106960,635103,1103107,295688,20726,3962512,425604,16472,295889,58881,50575,230107,58190,420234,121617,8020,1375735,115750,93626,848130,263388,168127,251495,514278,964997,228419,18292,3799645,448893,79677,638752,223824,126303,75706,479174,729665,165822,13207,2888574,356444,13949,209378,39564,41824,175789,35104,235332,62597,5085,911071,92449,1533,44565,23232,6100,26048,59292,226284,59932,3679,472247,21582,1105,27516,18273,3775,8740,50800,151287,42520,2643,322055,15396,428,17049,4959,2325,17308,8492,74997,17412,1036,150192,6186,3280,56831,32635,9650,36864,81290,209789,104442,5467,567761,27513,2554,39662,26756,6751,13854,72844,147687,72326,3941,407467,21092,726,17169,5879,2899,23010,8446,62102,32116,1526,160294,6421,8252,172379,29987,9434,16441,28969,99410,18795,806,421998,37525,7060,124808,22663,6767,6379,23706,57969,10887,584,289181,28358,1192,47571,7324,2667,10062,5263,41441,7908,222,132817,9167,266,3712,1836,518,1476,4056,8735,1906,147,24483,1831,205,2580,1490,367,457,3697,6299,1404,95,18003,1409,61,1132,346,151,1019,359,2436,502,52,6480,422,154,3017,1294,395,1227,1523,4811,1442,114,15059,1082,131,2180,1020,250,494,1379,3121,954,92,10420,799,23,837,274,145,733,144,1690,488,22,4639,283,427,9146,3390,1837,3516,3885,9315,2369,241,37054,2928,334,6393,2855,1273,1330,3503,7079,1775,164,26812,2106,93,2753,535,564,2186,382,2236,594,77,10242,822
42,Wholesale Trade,2013,8368,32850,193863,47840,302125,199608,54744,26928,117268,40755,191555,57732,51642,224601,140174,13825,980578,116098,5922,76595,7085,110570,141876,3102,37612,64378,6079,502021,48802,29378,145075,34609,240538,138189,39761,142939,107898,11536,1023532,133609,24245,89061,30035,155364,38276,38105,126106,69936,8122,674206,94956,5133,56014,4574,85174,99913,1656,16833,37962,3414,349326,38653,378,10419,4413,21352,22543,4208,49647,31106,2479,155010,8465,259,5027,3442,11075,6721,3904,41973,24018,1912,103863,5532,119,5392,971,10277,15822,304,7674,7088,567,51147,2933,1194,12540,4881,27874,26348,8389,55142,54237,4954,208168,12609,902,7181,4113,18025,8658,7646,45903,38533,3170,143117,8986,292,5359,768,9849,17690,743,9239,15704,1784,65051,3623,1634,22986,3137,6563,8590,1636,9498,6957,445,69539,8093,1323,14411,2510,4127,2826,1291,6443,4603,306,43075,5235,311,8575,627,2436,5764,345,3055,2354,139,26464,2858,61,722,225,1268,802,270,1543,910,70,6340,469,48,419,169,660,229,251,1188,575,55,3927,333,13,303,56,608,573,19,355,335,15,2413,136,38,417,138,807,757,148,1155,1160,73,5096,403,27,218,120,488,269,144,990,945,52,3526,273,11,199,18,319,488,4,165,215,21,1570,130,167,1704,437,3723,2379,332,2289,2284,347,14914,1252,124,951,366,1816,753,301,1998,1564,208,8864,783,43,753,71,1907,1626,31,291,720,139,6050,469
44,Retail Trade,2013,31685,29295,124310,94329,2111709,281498,120386,21688,57630,61793,1065460,87732,102952,188274,225229,188370,2202374,203246,7607,66680,32536,1046249,193766,17434,65188,82693,162018,1785077,110906,25990,92583,64950,1343223,187343,80789,145641,168240,216098,2569217,244360,19376,43856,43150,695802,55816,69191,109013,124766,112765,1433145,159410,6614,48727,21800,647421,131527,11598,36628,43474,103333,1136072,84950,736,7303,7841,302076,32940,9209,37247,49046,43458,512685,22829,474,2979,4356,141972,10388,7328,27870,37097,25072,271111,13575,262,4324,3485,160104,22552,1881,9377,11949,18386,241574,9254,1304,8507,13082,322941,43001,22117,55506,69642,65460,632797,31237,987,3992,9263,157886,15294,19605,40633,49131,36686,354401,20924,317,4515,3819,165055,27707,2512,14873,20511,28774,278396,10313,933,13517,5991,74588,10102,5554,8061,11250,14444,154890,10450,616,5753,3432,36112,3496,4493,5590,7345,7919,80927,6171,317,7764,2559,38476,6606,1061,2471,3905,6525,73963,4279,66,440,496,12744,1430,596,1583,1758,2283,22652,1256,50,178,271,5958,433,490,1119,1257,1137,11646,753,16,262,225,6786,997,106,464,501,1146,11006,503,66,436,396,8720,1331,620,1360,1719,1563,17015,804,47,187,281,4265,438,542,1020,1279,844,9389,486,19,249,115,4455,893,78,340,440,719,7626,318,200,1524,1573,47417,5351,1501,4064,6267,7082,78195,3216,138,685,1040,23465,1867,1303,3029,4354,3947,41755,1927,62,839,533,23952,3484,198,1035,1913,3135,36440,1289
45,Retail Trade,2013,18701,12610,139054,81075,1780546,522440,55234,8670,68703,22934,543927,241131,47463,74340,170778,113999,1404960,113015,3940,70351,58141,1236619,281309,7771,54002,100168,119391,2029200,97508,11010,99715,54711,1050231,320071,37170,78652,142301,136166,2087150,157123,7666,48453,15373,327488,139275,32260,45084,91679,65431,857825,85116,3344,51262,39338,722743,180796,4910,33568,50622,70735,1229325,72007,337,7688,8829,327874,98972,6860,19277,54604,41683,585852,19728,184,3075,2089,92303,52492,6036,11038,35346,21731,233916,9622,153,4613,6740,235571,46480,824,8239,19258,19952,351936,10106,521,7134,9921,267738,68999,8111,22912,55085,39592,499395,19382,343,3310,2901,82196,32670,6940,13950,32856,19103,204905,10636,178,3824,7020,185542,36329,1171,8962,22229,20489,294490,8746,596,21552,5538,78065,16774,1666,4529,10692,8573,157769,9784,379,12496,1970,23716,7675,1020,2662,5769,4189,65306,5430,217,9056,3568,54349,9099,646,1867,4923,4384,92463,4354,21,454,583,14121,4877,442,845,1988,1781,26278,1166,18,194,128,4099,2362,385,424,1226,872,10303,595,3,260,455,10022,2515,57,421,762,909,15975,571,19,387,395,8309,2974,203,570,1394,1288,16246,707,13,179,144,2678,1449,168,322,861,671,6793,308,6,208,251,5631,1525,35,248,533,617,9453,399,106,2124,1098,34208,9773,782,1557,4882,4307,61470,2633,67,996,329,11447,5208,654,860,3041,2002,25912,1308,39,1128,769,22761,4565,128,697,1841,2305,35558,1325
48,Transportation and Warehousing,2013,8087,16702,175151,24022,90365,170207,203129,13533,138958,20525,33437,58627,197429,564246,145934,72458,1334904,89757,3169,36193,3497,56928,111580,5700,92603,26512,105020,469822,28620,14778,145051,17382,55704,106381,150878,388239,79268,96909,1146284,91694,12149,119066,15115,22112,36697,147290,343306,69836,35828,872444,71045,2629,25985,2267,33592,69684,3588,44933,9432,61081,273840,20649,411,9704,2330,14818,25918,20482,156344,45917,40251,326685,10510,286,5982,1780,4155,8324,19586,124864,37446,18035,227721,7263,125,3722,550,10663,17594,896,31480,8471,22216,98964,3247,742,10151,2631,11944,24917,22566,83427,35502,24198,226183,10105,538,7027,2286,4564,8860,21773,71125,29133,11747,164398,7345,204,3124,345,7380,16057,793,12302,6369,12451,61785,2760,521,7388,905,5829,8385,5263,14614,5654,10841,63537,4137,390,4838,705,1951,3259,5045,13118,4508,4519,41081,2748,131,2550,200,3878,5126,218,1496,1146,6322,22456,1389,76,1033,165,492,991,1865,4286,1363,1137,12028,620,57,806,136,149,294,1790,3686,1152,482,9040,488,19,227,29,343,697,75,600,211,655,2988,132,60,617,147,641,1511,790,4189,2073,1906,12379,445,39,416,111,179,497,746,3306,1651,794,8027,288,21,201,36,462,1014,44,883,422,1112,4352,157,114,1207,462,937,2104,1285,5750,2669,2236,17630,866,74,823,392,327,696,1199,4841,2208,1053,12193,580,40,384,70,610,1408,86,909,461,1183,5437,286
49,Transportation and Warehousing,2013,3197,3908,20752,4341,10008,52752,30136,3221,14052,3312,6560,18158,22376,187922,186686,6373,502083,53423,687,6700,1029,3448,34594,7760,32373,65830,1744,173649,19484,3401,16263,2932,7171,30636,17167,125673,114997,3858,372315,50217,2846,11488,2281,5045,9897,14587,109522,86997,3006,282855,37186,555,4775,651,2126,20739,2580,16151,28000,852,89460,13031,150,1714,522,1113,10819,3650,47829,78181,1780,157908,12150,104,872,379,522,3680,2580,39115,55600,1299,112433,8282,46,842,143,591,7139,1070,8714,22581,481,45475,3868,228,1453,530,1222,8083,5869,38198,45662,2164,110972,7563,174,850,389,708,3180,3414,32214,33684,1811,82190,5766,54,603,141,514,4903,2455,5984,11978,353,28782,1797,101,1043,281,300,2208,3090,5980,7447,165,22507,1892,78,677,206,171,1038,1524,4959,5642,137,15836,1404,23,366,75,129,1170,1566,1021,1805,28,6671,488,6,91,21,34,231,142,1085,1622,30,3624,362,4,70,16,17,61,108,901,1178,20,2635,260,2,21,5,17,170,34,184,444,10,989,102,4,33,13,26,199,66,483,1141,48,2159,146,3,22,12,19,87,47,387,843,45,1565,100,1,11,1,7,112,19,96,298,3,594,46,18,155,42,142,576,152,1047,3466,72,6247,577,12,73,29,78,215,116,824,2742,55,4569,425,6,82,13,64,361,36,223,724,17,1678,152
51,Information,2013,8377,32921,549981,110305,145257,353539,97817,24221,345405,87963,78606,116224,90101,28248,16067,32411,973331,154085,8700,204576,22342,66651,237315,7716,13225,11449,38828,706859,96057,28733,383643,73775,108096,209529,63546,24914,14463,41966,1139572,190907,21348,243768,59694,59805,70520,58759,17958,8780,17694,677995,119669,7385,139875,14081,48291,139009,4787,6956,5683,24272,461577,71238,793,37064,14979,16885,76660,16324,8500,6578,11982,207397,17632,474,18383,10772,7684,20411,14520,5185,3575,5872,95422,8546,319,18681,4207,9201,56249,1804,3315,3003,6110,111975,9086,1053,31806,12813,11822,44276,12906,5165,4163,11567,151854,16283,742,19239,10711,6413,16790,12202,3308,2355,5945,87321,9616,311,12567,2102,5409,27486,704,1857,1808,5622,64533,6667,1972,86390,6135,5019,12504,3369,2049,1323,2615,142830,21454,1407,57278,4730,2914,4893,3075,1306,697,1428,91693,13965,565,29112,1405,2105,7611,294,743,626,1187,51137,7489,78,1779,596,530,2112,615,197,215,428,7412,862,48,1109,480,269,669,577,119,112,199,4113,531,30,670,116,261,1443,38,78,103,229,3299,331,46,1778,416,422,1279,264,149,227,326,5475,568,34,1101,343,229,464,241,104,119,160,3129,334,12,677,73,193,815,23,45,108,166,2346,234,246,7521,1591,2483,7179,793,499,547,2355,25650,2436,168,4527,1233,1292,2477,727,268,429,1113,13658,1424,78,2994,358,1191,4702,66,231,118,1242,11992,1012
